Country name,Year,HappinessScore,Region,Continent
Australia,2012,7.195585728,Australia and New Zealand,Oceania
Australia,2013,7.364169121,Australia and New Zealand,Oceania
Australia,2014,7.288550377,Australia and New Zealand,Oceania
Australia,2015,7.309060574,Australia and New Zealand,Oceania
Australia,2016,7.250080109,Australia and New Zealand,Oceania
Australia,2017,7.25703764,Australia and New Zealand,Oceania
Australia,2018,7.17699337,Australia and New Zealand,Oceania
Australia,2019,7.228,Australia and New Zealand,Oceania
Austria,2006,7.122211456,Western Europe,Europe
Austria,2008,7.180953979,Western Europe,Europe
Austria,2010,7.302678585,Western Europe,Europe
Austria,2011,7.470512867,Western Europe,Europe
Austria,2012,7.400688648,Western Europe,Europe
Austria,2013,7.498802662,Western Europe,Europe
Austria,2014,6.949999809,Western Europe,Europe
Austria,2015,7.07644701,Western Europe,Europe
Austria,2016,7.048071861,Western Europe,Europe
Austria,2017,7.293727875,Western Europe,Europe
Austria,2018,7.396001816,Western Europe,Europe
Austria,2019,7.246,Western Europe,Europe
Azerbaijan,2006,4.727870941,Central and Eastern Europe,Europe
Azerbaijan,2007,4.56815958,Central and Eastern Europe,Europe
Azerbaijan,2008,4.817189217,Central and Eastern Europe,Europe
Azerbaijan,2009,4.573725224,Central and Eastern Europe,Europe
Azerbaijan,2010,4.218610764,Central and Eastern Europe,Europe
Azerbaijan,2011,4.680469513,Central and Eastern Europe,Europe
Azerbaijan,2012,4.910771847,Central and Eastern Europe,Europe
Azerbaijan,2013,5.481178284,Central and Eastern Europe,Europe
Azerbaijan,2014,5.25153017,Central and Eastern Europe,Europe
Azerbaijan,2015,5.146774769,Central and Eastern Europe,Europe
Azerbaijan,2016,5.303894997,Central and Eastern Europe,Europe
Azerbaijan,2017,5.152279377,Central and Eastern Europe,Europe
Azerbaijan,2018,5.167995453,Central and Eastern Europe,Europe
Azerbaijan,2019,5.208,Central and Eastern Europe,Europe
Bahrain,2009,5.700523376,Middle East and Northern Africa,Asia
Bahrain,2010,5.936869144,Middle East and Northern Africa,Asia
Bahrain,2011,4.82397604,Middle East and Northern Africa,Asia
Bahrain,2012,5.027186871,Middle East and Northern Africa,Asia
Bahrain,2013,6.689711094,Middle East and Northern Africa,Asia
Bahrain,2014,6.165133953,Middle East and Northern Africa,Asia
Bahrain,2015,6.00737524,Middle East and Northern Africa,Asia
Bahrain,2016,6.169673443,Middle East and Northern Africa,Asia
Bahrain,2017,6.227320671,Middle East and Northern Africa,Asia
Bahrain,2019,6.199,Middle East and Northern Africa,Asia
Bangladesh,2006,4.318909168,Southern Asia,Asia
Bangladesh,2007,4.607322216,Southern Asia,Asia
Bangladesh,2008,5.052278519,Southern Asia,Asia
Bangladesh,2009,5.08285141,Southern Asia,Asia
Bangladesh,2010,4.858481407,Southern Asia,Asia
Bangladesh,2011,4.985649109,Southern Asia,Asia
Bangladesh,2012,4.724443913,Southern Asia,Asia
Bangladesh,2013,4.660161018,Southern Asia,Asia
Bangladesh,2014,4.635564804,Southern Asia,Asia
Bangladesh,2015,4.633473873,Southern Asia,Asia
Bangladesh,2016,4.5561409,Southern Asia,Asia
Bangladesh,2017,4.309771061,Southern Asia,Asia
Bangladesh,2018,4.499217033,Southern Asia,Asia
Bangladesh,2019,4.456,Southern Asia,Asia
Belarus,2006,5.657649994,Central and Eastern Europe,Europe
Belarus,2007,5.616976261,Central and Eastern Europe,Europe
Belarus,2008,5.463332176,Central and Eastern Europe,Europe
Belarus,2009,5.56413126,Central and Eastern Europe,Europe
Belarus,2010,5.525923252,Central and Eastern Europe,Europe
Belarus,2011,5.225307941,Central and Eastern Europe,Europe
Belarus,2012,5.749043465,Central and Eastern Europe,Europe
Belarus,2013,5.876466274,Central and Eastern Europe,Europe
Belarus,2014,5.812400818,Central and Eastern Europe,Europe
Belarus,2015,5.718907833,Central and Eastern Europe,Europe
Belarus,2016,5.177899361,Central and Eastern Europe,Europe
Belarus,2017,5.552915096,Central and Eastern Europe,Europe
Belarus,2018,5.233769894,Central and Eastern Europe,Europe
Belarus,2019,5.323,Central and Eastern Europe,Europe
Belgium,2005,7.262290478,Western Europe,Europe
Belgium,2007,7.218839645,Western Europe,Europe
Belgium,2008,7.116590977,Western Europe,Europe
Belgium,2010,6.853514194,Western Europe,Europe
Belgium,2011,7.111363888,Western Europe,Europe
Belgium,2012,6.935122013,Western Europe,Europe
Belgium,2013,7.10366106,Western Europe,Europe
Belgium,2014,6.855329037,Western Europe,Europe
Belgium,2015,6.904219151,Western Europe,Europe
Belgium,2016,6.948936462,Western Europe,Europe
Belgium,2017,6.928347588,Western Europe,Europe
Belgium,2018,6.89217186,Western Europe,Europe
Belgium,2019,6.923,Western Europe,Europe
Benin,2006,3.329801559,Sub-Saharan Africa,Africa
Benin,2008,3.66713953,Sub-Saharan Africa,Africa
Benin,2011,3.870279551,Sub-Saharan Africa,Africa
Benin,2012,3.193468809,Sub-Saharan Africa,Africa
Benin,2013,3.479412794,Sub-Saharan Africa,Africa
Benin,2014,3.347419262,Sub-Saharan Africa,Africa
Benin,2015,3.624664307,Sub-Saharan Africa,Africa
Benin,2016,4.007357597,Sub-Saharan Africa,Africa
Benin,2017,4.853180885,Sub-Saharan Africa,Africa
Benin,2018,5.81982708,Sub-Saharan Africa,Africa
Benin,2019,4.883,Sub-Saharan Africa,Africa
Bhutan,2013,5.569091797,Southern Asia,Asia
Bhutan,2014,4.938578129,Southern Asia,Asia
Bhutan,2015,5.082128525,Southern Asia,Asia
Bhutan,2019,5.082,Southern Asia,Asia
Bolivia,2006,5.373986244,Latin America and Caribbean,South America
Bolivia,2007,5.628419399,Latin America and Caribbean,South America
Bolivia,2008,5.297872543,Latin America and Caribbean,South America
Bolivia,2009,6.085579395,Latin America and Caribbean,South America
Bolivia,2010,5.780620098,Latin America and Caribbean,South America
Bolivia,2011,5.778874397,Latin America and Caribbean,South America
Bolivia,2012,6.018894672,Latin America and Caribbean,South America
Bolivia,2013,5.767428875,Latin America and Caribbean,South America
Bolivia,2014,5.864798546,Latin America and Caribbean,South America
Bolivia,2015,5.834329128,Latin America and Caribbean,South America
Bolivia,2016,5.769723415,Latin America and Caribbean,South America
Bolivia,2017,5.65055275,Latin America and Caribbean,South America
Bolivia,2018,5.915734291,Latin America and Caribbean,South America
Bolivia,2019,5.779,Latin America and Caribbean,South America
Bosnia and Herzegovina,2007,4.899806976,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2009,4.963477135,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2010,4.66851759,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2011,4.994670868,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2012,4.773144722,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2013,5.123664379,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2014,5.248954296,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2015,5.117177963,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2016,5.180865288,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2017,5.089902401,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2018,5.887401104,Central and Eastern Europe,Europe
Bosnia and Herzegovina,2019,5.386,Central and Eastern Europe,Europe
Botswana,2006,4.739367008,Sub-Saharan Africa,Africa
Botswana,2008,5.451147079,Sub-Saharan Africa,Africa
Botswana,2010,3.553020239,Sub-Saharan Africa,Africa
Botswana,2011,3.519921064,Sub-Saharan Africa,Africa
Botswana,2012,4.835938931,Sub-Saharan Africa,Africa
Botswana,2013,4.128298759,Sub-Saharan Africa,Africa
Botswana,2014,4.031197071,Sub-Saharan Africa,Africa
Botswana,2015,3.761964798,Sub-Saharan Africa,Africa
Botswana,2016,3.498936653,Sub-Saharan Africa,Africa
Botswana,2017,3.504881144,Sub-Saharan Africa,Africa
Botswana,2018,3.4613657,Sub-Saharan Africa,Africa
Botswana,2019,3.488,Sub-Saharan Africa,Africa
Brazil,2005,6.636771202,Latin America and Caribbean,South America
Brazil,2007,6.320672989,Latin America and Caribbean,South America
Brazil,2008,6.691424847,Latin America and Caribbean,South America
Brazil,2009,7.000831604,Latin America and Caribbean,South America
Brazil,2010,6.837331295,Latin America and Caribbean,South America
Brazil,2011,7.037816525,Latin America and Caribbean,South America
Brazil,2012,6.660003662,Latin America and Caribbean,South America
Brazil,2013,7.140282631,Latin America and Caribbean,South America
Brazil,2014,6.980998993,Latin America and Caribbean,South America
Brazil,2015,6.546896935,Latin America and Caribbean,South America
Brazil,2016,6.374817371,Latin America and Caribbean,South America
Brazil,2017,6.332929134,Latin America and Caribbean,South America
Brazil,2018,6.190921783,Latin America and Caribbean,South America
Brazil,2019,6.3,Latin America and Caribbean,South America
Bulgaria,2007,3.843797922,Central and Eastern Europe,Europe
Bulgaria,2010,3.912276268,Central and Eastern Europe,Europe
Bulgaria,2011,3.875382423,Central and Eastern Europe,Europe
Bulgaria,2012,4.222297192,Central and Eastern Europe,Europe
Bulgaria,2013,3.993020535,Central and Eastern Europe,Europe
Bulgaria,2014,4.438439846,Central and Eastern Europe,Europe
Bulgaria,2015,4.865401268,Central and Eastern Europe,Europe
Bulgaria,2016,4.837560654,Central and Eastern Europe,Europe
Bulgaria,2017,5.096901894,Central and Eastern Europe,Europe
Bulgaria,2018,5.098813534,Central and Eastern Europe,Europe
Bulgaria,2019,5.011,Central and Eastern Europe,Europe
Burkina Faso,2006,3.801490784,Sub-Saharan Africa,Africa
Burkina Faso,2007,4.017130375,Sub-Saharan Africa,Africa
Burkina Faso,2008,3.846438885,Sub-Saharan Africa,Africa
Burkina Faso,2010,4.035560608,Sub-Saharan Africa,Africa
Burkina Faso,2011,4.785367489,Sub-Saharan Africa,Africa
Burkina Faso,2012,3.95500803,Sub-Saharan Africa,Africa
Burkina Faso,2013,3.325949669,Sub-Saharan Africa,Africa
Burkina Faso,2014,3.481347799,Sub-Saharan Africa,Africa
Burkina Faso,2015,4.418930054,Sub-Saharan Africa,Africa
Burkina Faso,2016,4.205634594,Sub-Saharan Africa,Africa
Burkina Faso,2017,4.646891117,Sub-Saharan Africa,Africa
Burkina Faso,2018,4.92723608,Sub-Saharan Africa,Africa
Burkina Faso,2019,4.587,Sub-Saharan Africa,Africa
Burundi,2008,3.563227654,Sub-Saharan Africa,Africa
Burundi,2009,3.791680813,Sub-Saharan Africa,Africa
Burundi,2011,3.705894232,Sub-Saharan Africa,Africa
Burundi,2014,2.904535055,Sub-Saharan Africa,Africa
Burundi,2018,3.775283098,Sub-Saharan Africa,Africa
Burundi,2019,3.775,Sub-Saharan Africa,Africa
Cambodia,2006,3.568744659,Southeastern Asia,Asia
Cambodia,2007,4.15597105,Southeastern Asia,Asia
Cambodia,2008,4.462163925,Southeastern Asia,Asia
Cambodia,2009,4.110625744,Southeastern Asia,Asia
Cambodia,2010,4.141072273,Southeastern Asia,Asia
Cambodia,2011,4.161225319,Southeastern Asia,Asia
Cambodia,2012,3.898706913,Southeastern Asia,Asia
Cambodia,2013,3.674466848,Southeastern Asia,Asia
Cambodia,2014,3.88330555,Southeastern Asia,Asia
Cambodia,2015,4.162164688,Southeastern Asia,Asia
Cambodia,2016,4.461259365,Southeastern Asia,Asia
Cambodia,2017,4.585842133,Southeastern Asia,Asia
Cambodia,2018,5.121837616,Southeastern Asia,Asia
Cambodia,2019,4.7,Southeastern Asia,Asia
Cameroon,2006,3.851072073,Sub-Saharan Africa,Africa
Cameroon,2007,4.349939346,Sub-Saharan Africa,Africa
Cameroon,2008,4.291800499,Sub-Saharan Africa,Africa
Cameroon,2009,4.741408348,Sub-Saharan Africa,Africa
Cameroon,2010,4.554256916,Sub-Saharan Africa,Africa
Cameroon,2011,4.433885098,Sub-Saharan Africa,Africa
Cameroon,2012,4.244634151,Sub-Saharan Africa,Africa
Cameroon,2013,4.271038055,Sub-Saharan Africa,Africa
Cameroon,2014,4.240441322,Sub-Saharan Africa,Africa
Cameroon,2015,5.037964821,Sub-Saharan Africa,Africa
Cameroon,2016,4.816232204,Sub-Saharan Africa,Africa
Cameroon,2017,5.07405138,Sub-Saharan Africa,Africa
Cameroon,2018,5.250737667,Sub-Saharan Africa,Africa
Cameroon,2019,5.044,Sub-Saharan Africa,Africa
Canada,2005,7.418048382,North America,North America
Canada,2007,7.481752872,North America,North America
Canada,2008,7.485603809,North America,North America
Canada,2009,7.48782444,North America,North America
Canada,2010,7.650346279,North America,North America
Canada,2011,7.426053524,North America,North America
Canada,2012,7.415144444,North America,North America
Canada,2013,7.593793869,North America,North America
Canada,2014,7.30425787,North America,North America
Canada,2015,7.412772655,North America,North America
Canada,2016,7.244845867,North America,North America
Canada,2017,7.414868355,North America,North America
Canada,2018,7.175496578,North America,North America
Canada,2019,7.278,North America,North America
Central African Rep.,2019,3.083,Sub-Saharan Africa,Africa
Central African Rep.,2007,4.160129547,Sub-Saharan Africa,Africa
Central African Rep.,2010,3.567892551,Sub-Saharan Africa,Africa
Central African Rep.,2011,3.677826405,Sub-Saharan Africa,Africa
Central African Rep.,2016,2.693061113,Sub-Saharan Africa,Africa
Central African Rep.,2017,3.475862026,Sub-Saharan Africa,Africa
Chad,2006,3.434800625,Sub-Saharan Africa,Africa
Chad,2007,4.141326904,Sub-Saharan Africa,Africa
Chad,2008,4.632468224,Sub-Saharan Africa,Africa
Chad,2009,3.639445066,Sub-Saharan Africa,Africa
Chad,2010,3.742871046,Sub-Saharan Africa,Africa
Chad,2011,4.393482208,Sub-Saharan Africa,Africa
Chad,2012,4.03297472,Sub-Saharan Africa,Africa
Chad,2013,3.507663012,Sub-Saharan Africa,Africa
Chad,2014,3.460182905,Sub-Saharan Africa,Africa
Chad,2015,4.322675228,Sub-Saharan Africa,Africa
Chad,2016,4.029350281,Sub-Saharan Africa,Africa
Chad,2017,4.558937073,Sub-Saharan Africa,Africa
Chad,2018,4.486325264,Sub-Saharan Africa,Africa
Chad,2019,4.35,Sub-Saharan Africa,Africa
Chile,2006,6.062851906,Latin America and Caribbean,South America
Chile,2007,5.697929859,Latin America and Caribbean,South America
Chile,2008,5.789438725,Latin America and Caribbean,South America
Chile,2009,6.493686199,Latin America and Caribbean,South America
Chile,2010,6.63565588,Latin America and Caribbean,South America
Chile,2011,6.526334763,Latin America and Caribbean,South America
Chile,2012,6.599128723,Latin America and Caribbean,South America
Chile,2013,6.74015379,Latin America and Caribbean,South America
Chile,2014,6.844238281,Latin America and Caribbean,South America
Chile,2015,6.532749653,Latin America and Caribbean,South America
Chile,2016,6.579056263,Latin America and Caribbean,South America
Chile,2017,6.320119381,Latin America and Caribbean,South America
Chile,2018,6.436220646,Latin America and Caribbean,South America
Chile,2019,6.444,Latin America and Caribbean,South America
China,2006,4.560495377,Eastern Asia,Asia
China,2007,4.86286211,Eastern Asia,Asia
China,2008,4.84629488,Eastern Asia,Asia
China,2009,4.454360962,Eastern Asia,Asia
China,2010,4.652736664,Eastern Asia,Asia
China,2011,5.037207603,Eastern Asia,Asia
China,2012,5.094917297,Eastern Asia,Asia
China,2013,5.241090298,Eastern Asia,Asia
China,2014,5.195619106,Eastern Asia,Asia
China,2015,5.303877831,Eastern Asia,Asia
China,2016,5.32495594,Eastern Asia,Asia
China,2017,5.099061489,Eastern Asia,Asia
China,2018,5.131433964,Eastern Asia,Asia
China,2019,5.191,Eastern Asia,Asia
Colombia,2006,6.024942875,Latin America and Caribbean,South America
Colombia,2007,6.138411522,Latin America and Caribbean,South America
Colombia,2008,6.168395042,Latin America and Caribbean,South America
Colombia,2009,6.271604538,Latin America and Caribbean,South America
Colombia,2010,6.40811348,Latin America and Caribbean,South America
Colombia,2011,6.463952541,Latin America and Caribbean,South America
Colombia,2012,6.374879837,Latin America and Caribbean,South America
Colombia,2013,6.606550694,Latin America and Caribbean,South America
Colombia,2014,6.44878912,Latin America and Caribbean,South America
Colombia,2015,6.387571812,Latin America and Caribbean,South America
Colombia,2016,6.233715057,Latin America and Caribbean,South America
Colombia,2017,6.157341957,Latin America and Caribbean,South America
Colombia,2018,5.983512402,Latin America and Caribbean,South America
Colombia,2019,6.125,Latin America and Caribbean,South America
Comoros,2009,3.47602725,Sub-Saharan Africa,Africa
Comoros,2010,3.81219101,Sub-Saharan Africa,Africa
Comoros,2011,3.838485956,Sub-Saharan Africa,Africa
Comoros,2012,3.955640316,Sub-Saharan Africa,Africa
Comoros,2018,3.972819567,Sub-Saharan Africa,Africa
Comoros,2019,3.973,Sub-Saharan Africa,Africa
Congo,2019,4.812,Sub-Saharan Africa,Africa
Congo,2008,3.819792271,Sub-Saharan Africa,Africa
Congo,2011,4.509824276,Sub-Saharan Africa,Africa
Congo,2012,3.919341803,Sub-Saharan Africa,Africa
Congo,2013,3.954950571,Sub-Saharan Africa,Africa
Congo,2014,4.05601263,Sub-Saharan Africa,Africa
Congo,2015,4.690830231,Sub-Saharan Africa,Africa
Congo,2016,4.119493484,Sub-Saharan Africa,Africa
Congo,2017,4.883991241,Sub-Saharan Africa,Africa
Congo,2018,5.490214348,Sub-Saharan Africa,Africa
Costa Rica,2006,7.082465172,Latin America and Caribbean,North America
Costa Rica,2007,7.432132244,Latin America and Caribbean,North America
Costa Rica,2008,6.850679874,Latin America and Caribbean,North America
Costa Rica,2009,7.614928722,Latin America and Caribbean,North America
Costa Rica,2010,7.271053791,Latin America and Caribbean,North America
Costa Rica,2011,7.228888512,Latin America and Caribbean,North America
Costa Rica,2012,7.272250175,Latin America and Caribbean,North America
Costa Rica,2013,7.158000469,Latin America and Caribbean,North America
Costa Rica,2014,7.247086048,Latin America and Caribbean,North America
Costa Rica,2015,6.854004383,Latin America and Caribbean,North America
Costa Rica,2016,7.135617733,Latin America and Caribbean,North America
Costa Rica,2017,7.22518158,Latin America and Caribbean,North America
Costa Rica,2018,7.141074657,Latin America and Caribbean,North America
Costa Rica,2019,7.167,Latin America and Caribbean,North America
Côte d'Ivoire,2019,4.944,Sub-Saharan Africa,Europe
Côte d'Ivoire,2009,4.197181702,Sub-Saharan Africa,Europe
Côte d'Ivoire,2013,3.739365578,Sub-Saharan Africa,Europe
Côte d'Ivoire,2014,3.570368528,Sub-Saharan Africa,Europe
Côte d'Ivoire,2015,4.445038795,Sub-Saharan Africa,Europe
Côte d'Ivoire,2016,4.542545795,Sub-Saharan Africa,Europe
Côte d'Ivoire,2017,5.037734985,Sub-Saharan Africa,Europe
Côte d'Ivoire,2018,5.26837492,Sub-Saharan Africa,Europe
Croatia,2007,5.820907593,Central and Eastern Europe,Europe
Croatia,2009,5.433319569,Central and Eastern Europe,Europe
Croatia,2010,5.595575333,Central and Eastern Europe,Europe
Croatia,2011,5.385372639,Central and Eastern Europe,Europe
Croatia,2012,6.027634621,Central and Eastern Europe,Europe
Croatia,2013,5.885462761,Central and Eastern Europe,Europe
Croatia,2014,5.380692482,Central and Eastern Europe,Europe
Croatia,2015,5.205438137,Central and Eastern Europe,Europe
Croatia,2016,5.416875362,Central and Eastern Europe,Europe
Croatia,2017,5.343165874,Central and Eastern Europe,Europe
Croatia,2018,5.536271095,Central and Eastern Europe,Europe
Croatia,2019,5.432,Central and Eastern Europe,Europe
Cyprus,2006,6.237958431,Western Europe,Europe
Cyprus,2009,6.833477497,Western Europe,Europe
Cyprus,2010,6.386546135,Western Europe,Europe
Cyprus,2011,6.689608574,Western Europe,Europe
Cyprus,2012,6.180507183,Western Europe,Europe
Cyprus,2013,5.438952446,Western Europe,Europe
Cyprus,2014,5.627123833,Western Europe,Europe
Cyprus,2015,5.439161301,Western Europe,Europe
Cyprus,2016,5.794618607,Western Europe,Europe
Cyprus,2017,6.062051296,Western Europe,Europe
Cyprus,2018,6.276443005,Western Europe,Europe
Cyprus,2019,6.046,Western Europe,Europe
Czech Republic,2005,6.439256668,Central and Eastern Europe,Europe
Czech Republic,2007,6.500194073,Central and Eastern Europe,Europe
Czech Republic,2010,6.249617577,Central and Eastern Europe,Europe
Czech Republic,2011,6.331490993,Central and Eastern Europe,Europe
Czech Republic,2012,6.334149361,Central and Eastern Europe,Europe
Czech Republic,2013,6.697655678,Central and Eastern Europe,Europe
Czech Republic,2014,6.483729839,Central and Eastern Europe,Europe
Czech Republic,2015,6.608017445,Central and Eastern Europe,Europe
Czech Republic,2016,6.735627174,Central and Eastern Europe,Europe
Czech Republic,2017,6.789567947,Central and Eastern Europe,Europe
Czech Republic,2018,7.034165382,Central and Eastern Europe,Europe
Czech Republic,2019,6.852,Central and Eastern Europe,Europe
Dem. Rep. Congo,2009,3.983848572,Sub-Saharan Africa,Africa
Dem. Rep. Congo,2011,4.516963959,Sub-Saharan Africa,Africa
Dem. Rep. Congo,2012,4.63922739,Sub-Saharan Africa,Africa
Dem. Rep. Congo,2013,4.497477055,Sub-Saharan Africa,Africa
Dem. Rep. Congo,2014,4.414299965,Sub-Saharan Africa,Africa
Dem. Rep. Congo,2015,3.902741671,Sub-Saharan Africa,Africa
Dem. Rep. Congo,2016,4.521935463,Sub-Saharan Africa,Africa
Dem. Rep. Congo,2017,4.311033249,Sub-Saharan Africa,Africa
Dem. Rep. Congo,2019,4.418,Sub-Saharan Africa,Africa
Denmark,2005,8.01893425,Western Europe,Europe
Denmark,2007,7.834233284,Western Europe,Europe
Denmark,2008,7.970891953,Western Europe,Europe
Denmark,2009,7.683358669,Western Europe,Europe
Denmark,2010,7.770515442,Western Europe,Europe
Denmark,2011,7.78823185,Western Europe,Europe
Denmark,2012,7.519909382,Western Europe,Europe
Denmark,2013,7.588606834,Western Europe,Europe
Denmark,2014,7.507559299,Western Europe,Europe
Denmark,2015,7.514424801,Western Europe,Europe
Denmark,2016,7.55778265,Western Europe,Europe
Denmark,2017,7.593702316,Western Europe,Europe
Denmark,2018,7.648785591,Western Europe,Europe
Denmark,2019,7.6,Western Europe,Europe
Djibouti,2008,5.009330273,Sub-Saharan Africa,Africa
Djibouti,2009,4.905925274,Sub-Saharan Africa,Africa
Djibouti,2010,5.005810738,Sub-Saharan Africa,Africa
Djibouti,2011,4.369193554,Sub-Saharan Africa,Africa
Dominican Rep.,2019,5.425,Latin America and Caribbean,North America
Dominican Rep.,2006,5.087967873,Latin America and Caribbean,North America
Dominican Rep.,2007,5.081305981,Latin America and Caribbean,North America
Dominican Rep.,2008,4.84230566,Latin America and Caribbean,North America
Dominican Rep.,2009,5.431613922,Latin America and Caribbean,North America
Dominican Rep.,2010,4.735021114,Latin America and Caribbean,North America
Dominican Rep.,2011,5.396535397,Latin America and Caribbean,North America
Dominican Rep.,2012,4.753311157,Latin America and Caribbean,North America
Dominican Rep.,2013,5.015515327,Latin America and Caribbean,North America
Dominican Rep.,2014,5.387331963,Latin America and Caribbean,North America
Dominican Rep.,2015,5.061862469,Latin America and Caribbean,North America
Dominican Rep.,2016,5.238698483,Latin America and Caribbean,North America
Dominican Rep.,2017,5.605202675,Latin America and Caribbean,North America
Dominican Rep.,2018,5.433215618,Latin America and Caribbean,North America
Ecuador,2006,5.02419138,Latin America and Caribbean,South America
Ecuador,2007,4.995875359,Latin America and Caribbean,South America
Ecuador,2008,5.296513081,Latin America and Caribbean,South America
Ecuador,2009,6.021803379,Latin America and Caribbean,South America
Ecuador,2010,5.838051319,Latin America and Caribbean,South America
Ecuador,2011,5.795088291,Latin America and Caribbean,South America
Ecuador,2012,5.960716248,Latin America and Caribbean,South America
Ecuador,2013,6.019206047,Latin America and Caribbean,South America
Ecuador,2014,5.945851803,Latin America and Caribbean,South America
Ecuador,2015,5.964075089,Latin America and Caribbean,South America
Ecuador,2016,6.115437508,Latin America and Caribbean,South America
Ecuador,2017,5.839518547,Latin America and Caribbean,South America
Ecuador,2018,6.128010273,Latin America and Caribbean,South America
Ecuador,2019,6.028,Latin America and Caribbean,South America
Egypt,2005,5.167754173,Middle East and Northern Africa,Africa
Egypt,2007,5.540510654,Middle East and Northern Africa,Africa
Egypt,2008,4.631741047,Middle East and Northern Africa,Africa
Egypt,2009,5.066164494,Middle East and Northern Africa,Africa
