Country,Region,Happiness_Score,Year,Continent,Rank
Libya,Middle East and Northern Africa,5.754,2015,Africa,63
Russia,Central and Eastern Europe,5.716,2015,Europe,64
Jamaica,Latin America and Caribbean,5.709,2015,North America,65
N. Cyprus,Western Europe,5.695,2015,Africa,66
Cyprus,Western Europe,5.689,2015,Europe,67
Algeria,Middle East and Northern Africa,5.605,2015,Africa,68
Kosovo,Central and Eastern Europe,5.589,2015,Europe,69
Turkmenistan,Central and Eastern Europe,5.548,2015,Asia,70
Mauritius,Sub-Saharan Africa,5.477,2015,Africa,71
Hong Kong,Eastern Asia,5.474,2015,North America,72
Estonia,Central and Eastern Europe,5.429,2015,Europe,73
Indonesia,Southeastern Asia,5.399,2015,Asia,74
Vietnam,Southeastern Asia,5.36,2015,Asia,75
Turkey,Middle East and Northern Africa,5.332,2015,Asia,76
Kyrgyzstan,Central and Eastern Europe,5.286,2015,Asia,77
Nigeria,Sub-Saharan Africa,5.268,2015,Africa,78
Bhutan,Southern Asia,5.253,2015,Asia,79
Azerbaijan,Central and Eastern Europe,5.212,2015,Europe,80
Pakistan,Southern Asia,5.194,2015,Asia,81
Jordan,Middle East and Northern Africa,5.192,2015,Asia,82
Montenegro,Central and Eastern Europe,5.192,2015,Europe,82
China,Eastern Asia,5.14,2015,Asia,84
Zambia,Sub-Saharan Africa,5.129,2015,Africa,85
Romania,Central and Eastern Europe,5.124,2015,Europe,86
Serbia,Central and Eastern Europe,5.123,2015,Europe,87
Portugal,Western Europe,5.102,2015,Europe,88
Latvia,Central and Eastern Europe,5.098,2015,Europe,89
Philippines,Southeastern Asia,5.073,2015,Asia,90
Somaliland region,Sub-Saharan Africa,5.057,2015,Africa,91
Morocco,Middle East and Northern Africa,5.013,2015,Africa,92
Macedonia,Central and Eastern Europe,5.007,2015,Europe,93
Mozambique,Sub-Saharan Africa,4.971,2015,Africa,94
Albania,Central and Eastern Europe,4.959,2015,Europe,95
Bosnia and Herzegovina,Central and Eastern Europe,4.949,2015,Europe,96
Lesotho,Sub-Saharan Africa,4.898,2015,Africa,97
Dominican Rep.,Latin America and Caribbean,4.885,2015,North America,98
Laos,Southeastern Asia,4.876,2015,Asia,99
Mongolia,Eastern Asia,4.874,2015,Asia,100
Swaziland,Sub-Saharan Africa,4.867,2015,South America,101
Greece,Western Europe,4.857,2015,Europe,102
Lebanon,Middle East and Northern Africa,4.839,2015,Asia,103
Hungary,Central and Eastern Europe,4.8,2015,Europe,104
Honduras,Latin America and Caribbean,4.788,2015,North America,105
Tajikistan,Central and Eastern Europe,4.786,2015,Asia,106
Tunisia,Middle East and Northern Africa,4.739,2015,Africa,107
Palestinian Territories,Middle East and Northern Africa,4.715,2015,Asia,108
Bangladesh,Southern Asia,4.694,2015,Asia,109
Iran,Middle East and Northern Africa,4.686,2015,Asia,110
Ukraine,Central and Eastern Europe,4.681,2015,Europe,111
Iraq,Middle East and Northern Africa,4.677,2015,Asia,112
South Africa,Sub-Saharan Africa,4.642,2015,Africa,113
Ghana,Sub-Saharan Africa,4.633,2015,Africa,114
Zimbabwe,Sub-Saharan Africa,4.61,2015,Africa,115
Liberia,Sub-Saharan Africa,4.571,2015,Africa,116
India,Southern Asia,4.565,2015,Asia,117
Sudan,Sub-Saharan Africa,4.55,2015,Africa,118
Haiti,Latin America and Caribbean,4.518,2015,North America,119
Dem. Rep. Congo,Sub-Saharan Africa,4.517,2015,Africa,120
Nepal,Southern Asia,4.514,2015,Asia,121
Ethiopia,Sub-Saharan Africa,4.512,2015,Africa,122
Sierra Leone,Sub-Saharan Africa,4.507,2015,Africa,123
Mauritania,Sub-Saharan Africa,4.436,2015,Africa,124
Kenya,Sub-Saharan Africa,4.419,2015,Africa,125
Djibouti,Sub-Saharan Africa,4.369,2015,Africa,126
Armenia,Central and Eastern Europe,4.35,2015,Europe,127
Botswana,Sub-Saharan Africa,4.332,2015,Africa,128
Myanmar,Southeastern Asia,4.307,2015,Asia,129
Georgia,Central and Eastern Europe,4.297,2015,Europe,130
Malawi,Sub-Saharan Africa,4.292,2015,Africa,131
Sri Lanka,Southern Asia,4.271,2015,Asia,132
Cameroon,Sub-Saharan Africa,4.252,2015,Africa,133
Bulgaria,Central and Eastern Europe,4.218,2015,Europe,134
Egypt,Middle East and Northern Africa,4.194,2015,Africa,135
Yemen,Middle East and Northern Africa,4.077,2015,Asia,136
Angola,Sub-Saharan Africa,4.033,2015,Africa,137
Mali,Sub-Saharan Africa,3.995,2015,Africa,138
Congo,Sub-Saharan Africa,3.989,2015,Africa,139
Comoros,Sub-Saharan Africa,3.956,2015,Africa,140
Uganda,Sub-Saharan Africa,3.931,2015,Africa,141
Senegal,Sub-Saharan Africa,3.904,2015,Africa,142
Gabon,Sub-Saharan Africa,3.896,2015,Africa,143
Niger,Sub-Saharan Africa,3.845,2015,Africa,144
Cambodia,Southeastern Asia,3.819,2015,Asia,145
Tanzania,Sub-Saharan Africa,3.781,2015,Africa,146
Madagascar,Sub-Saharan Africa,3.681,2015,Africa,147
Central African Rep.,Sub-Saharan Africa,3.678,2015,Africa,148
Chad,Sub-Saharan Africa,3.667,2015,Africa,149
Guinea,Sub-Saharan Africa,3.656,2015,Africa,150
Ivory Coast,Sub-Saharan Africa,3.655,2015,Europe,151
Burkina Faso,Sub-Saharan Africa,3.587,2015,Africa,152
Afghanistan,Southern Asia,3.575,2015,Asia,153
Rwanda,Sub-Saharan Africa,3.465,2015,Africa,154
Benin,Sub-Saharan Africa,3.34,2015,Africa,155
Syria,Middle East and Northern Africa,3.006,2015,Asia,156
Burundi,Sub-Saharan Africa,2.905,2015,Africa,157
Togo,Sub-Saharan Africa,2.839,2015,Africa,158
Denmark,Western Europe,7.526,2016,Europe,1
Switzerland,Western Europe,7.509,2016,Europe,2
Iceland,Western Europe,7.501,2016,Europe,3
Norway,Western Europe,7.498,2016,Europe,4
Finland,Western Europe,7.413,2016,Europe,5
Canada,North America,7.404,2016,North America,6
Netherlands,Western Europe,7.339,2016,Europe,7
New Zealand,Australia and New Zealand,7.334,2016,Oceania,8
Australia,Australia and New Zealand,7.313,2016,Oceania,9
Sweden,Western Europe,7.291,2016,Europe,10
Israel,Middle East and Northern Africa,7.267,2016,Asia,11
Austria,Western Europe,7.119,2016,Europe,12
United States of America,North America,7.104,2016,North America,13
Costa Rica,Latin America and Caribbean,7.087,2016,North America,14
Puerto Rico,Latin America and Caribbean,7.039,2016,Europe,15
Germany,Western Europe,6.994,2016,Europe,16
Brazil,Latin America and Caribbean,6.952,2016,South America,17
Belgium,Western Europe,6.929,2016,Europe,18
Ireland,Western Europe,6.907,2016,Europe,19
Luxembourg,Western Europe,6.871,2016,Europe,20
Mexico,Latin America and Caribbean,6.778,2016,North America,21
Singapore,Southeastern Asia,6.739,2016,Asia,22
United Kingdom,Western Europe,6.725,2016,Europe,23
Chile,Latin America and Caribbean,6.705,2016,South America,24
Panama,Latin America and Caribbean,6.701,2016,North America,25
Argentina,Latin America and Caribbean,6.65,2016,South America,26
Czech Republic,Central and Eastern Europe,6.596,2016,Europe,27
United Arab Emirates,Middle East and Northern Africa,6.573,2016,Asia,28
Uruguay,Latin America and Caribbean,6.545,2016,South America,29
Malta,Western Europe,6.488,2016,Europe,30
Colombia,Latin America and Caribbean,6.481,2016,South America,31
France,Western Europe,6.478,2016,Europe,32
Thailand,Southeastern Asia,6.474,2016,Asia,33
Saudi Arabia,Middle East and Northern Africa,6.379,2016,Asia,34
Taiwan,Eastern Asia,6.379,2016,Asia,34
Qatar,Middle East and Northern Africa,6.375,2016,Asia,36
Spain,Western Europe,6.361,2016,Europe,37
Algeria,Middle East and Northern Africa,6.355,2016,Africa,38
Guatemala,Latin America and Caribbean,6.324,2016,North America,39
Suriname,Latin America and Caribbean,6.269,2016,South America,40
Kuwait,Middle East and Northern Africa,6.239,2016,Asia,41
Bahrain,Middle East and Northern Africa,6.218,2016,Asia,42
Trinidad and Tobago,Latin America and Caribbean,6.168,2016,North America,43
Venezuela,Latin America and Caribbean,6.084,2016,South America,44
Slovakia,Central and Eastern Europe,6.078,2016,Europe,45
El Salvador,Latin America and Caribbean,6.068,2016,North America,46
Malaysia,Southeastern Asia,6.005,2016,Asia,47
Nicaragua,Latin America and Caribbean,5.992,2016,North America,48
Uzbekistan,Central and Eastern Europe,5.987,2016,Asia,49
Italy,Western Europe,5.977,2016,Europe,50
Ecuador,Latin America and Caribbean,5.976,2016,South America,51
Belize,Latin America and Caribbean,5.956,2016,North America,52
Japan,Eastern Asia,5.921,2016,Asia,53
Kazakhstan,Central and Eastern Europe,5.919,2016,Asia,54
Moldova,Central and Eastern Europe,5.897,2016,Europe,55
Russia,Central and Eastern Europe,5.856,2016,Europe,56
Poland,Central and Eastern Europe,5.835,2016,Europe,57
South Korea,Eastern Asia,5.835,2016,Asia,57
Bolivia,Latin America and Caribbean,5.822,2016,South America,59
Lithuania,Central and Eastern Europe,5.813,2016,Europe,60
Belarus,Central and Eastern Europe,5.802,2016,Europe,61
N. Cyprus,Western Europe,5.771,2016,Africa,62
Slovenia,Central and Eastern Europe,5.768,2016,Europe,63
Peru,Latin America and Caribbean,5.743,2016,South America,64
Turkmenistan,Central and Eastern Europe,5.658,2016,Asia,65
Mauritius,Sub-Saharan Africa,5.648,2016,Africa,66
Libya,Middle East and Northern Africa,5.615,2016,Africa,67
Latvia,Central and Eastern Europe,5.56,2016,Europe,68
Cyprus,Western Europe,5.546,2016,Europe,69
Paraguay,Latin America and Caribbean,5.538,2016,South America,70
Romania,Central and Eastern Europe,5.528,2016,Europe,71
Estonia,Central and Eastern Europe,5.517,2016,Europe,72
Jamaica,Latin America and Caribbean,5.51,2016,North America,73
Croatia,Central and Eastern Europe,5.488,2016,Europe,74
Hong Kong,Eastern Asia,5.458,2016,North America,75
Somalia,Sub-Saharan Africa,5.44,2016,Africa,76
Kosovo,Central and Eastern Europe,5.401,2016,Europe,77
Turkey,Middle East and Northern Africa,5.389,2016,Asia,78
Indonesia,Southeastern Asia,5.314,2016,Asia,79
Jordan,Middle East and Northern Africa,5.303,2016,Asia,80
Azerbaijan,Central and Eastern Europe,5.291,2016,Europe,81
Philippines,Southeastern Asia,5.279,2016,Asia,82
China,Eastern Asia,5.245,2016,Asia,83
Bhutan,Southern Asia,5.196,2016,Asia,84
Kyrgyzstan,Central and Eastern Europe,5.185,2016,Asia,85
Serbia,Central and Eastern Europe,5.177,2016,Europe,86
Bosnia and Herzegovina,Central and Eastern Europe,5.163,2016,Europe,87
Montenegro,Central and Eastern Europe,5.161,2016,Europe,88
Dominican Rep.,Latin America and Caribbean,5.155,2016,North America,89
Morocco,Middle East and Northern Africa,5.151,2016,Africa,90
Hungary,Central and Eastern Europe,5.145,2016,Europe,91
Pakistan,Southern Asia,5.132,2016,Asia,92
Lebanon,Middle East and Northern Africa,5.129,2016,Asia,93
Portugal,Western Europe,5.123,2016,Europe,94
Macedonia,Central and Eastern Europe,5.121,2016,Europe,95
Vietnam,Southeastern Asia,5.061,2016,Asia,96
Somaliland Region,Sub-Saharan Africa,5.057,2016,Africa,97
Tunisia,Middle East and Northern Africa,5.045,2016,Africa,98
Greece,Western Europe,5.033,2016,Europe,99
Tajikistan,Central and Eastern Europe,4.996,2016,Asia,100
Mongolia,Eastern Asia,4.907,2016,Asia,101
Laos,Southeastern Asia,4.876,2016,Asia,102
Nigeria,Sub-Saharan Africa,4.875,2016,Africa,103
Honduras,Latin America and Caribbean,4.871,2016,North America,104
Iran,Middle East and Northern Africa,4.813,2016,Asia,105
Zambia,Sub-Saharan Africa,4.795,2016,Africa,106
Nepal,Southern Asia,4.793,2016,Asia,107
Palestinian Territories,Middle East and Northern Africa,4.754,2016,Asia,108
Albania,Central and Eastern Europe,4.655,2016,Europe,109
Bangladesh,Southern Asia,4.643,2016,Asia,110
Sierra Leone,Sub-Saharan Africa,4.635,2016,Africa,111
Iraq,Middle East and Northern Africa,4.575,2016,Asia,112
Namibia,Sub-Saharan Africa,4.574,2016,Africa,113
Cameroon,Sub-Saharan Africa,4.513,2016,Africa,114
Ethiopia,Sub-Saharan Africa,4.508,2016,Africa,115
South Africa,Sub-Saharan Africa,4.459,2016,Africa,116
Sri Lanka,Southern Asia,4.415,2016,Asia,117
India,Southern Asia,4.404,2016,Asia,118
Myanmar,Southeastern Asia,4.395,2016,Asia,119
Egypt,Middle East and Northern Africa,4.362,2016,Africa,120
Armenia,Central and Eastern Europe,4.36,2016,Europe,121
Kenya,Sub-Saharan Africa,4.356,2016,Africa,122
Ukraine,Central and Eastern Europe,4.324,2016,Europe,123
Ghana,Sub-Saharan Africa,4.276,2016,Africa,124
Dem. Rep. Congo,Sub-Saharan Africa,4.272,2016,Africa,125
Georgia,Central and Eastern Europe,4.252,2016,Europe,126
Congo,Sub-Saharan Africa,4.236,2016,Africa,127
Senegal,Sub-Saharan Africa,4.219,2016,Africa,128
Bulgaria,Central and Eastern Europe,4.217,2016,Europe,129
Mauritania,Sub-Saharan Africa,4.201,2016,Africa,130
Zimbabwe,Sub-Saharan Africa,4.193,2016,Africa,131
Malawi,Sub-Saharan Africa,4.156,2016,Africa,132
Sudan,Sub-Saharan Africa,4.139,2016,Africa,133
Gabon,Sub-Saharan Africa,4.121,2016,Africa,134
Mali,Sub-Saharan Africa,4.073,2016,Africa,135
Haiti,Latin America and Caribbean,4.028,2016,North America,136
Botswana,Sub-Saharan Africa,3.974,2016,Africa,137
Comoros,Sub-Saharan Africa,3.956,2016,Africa,138
Ivory Coast,Sub-Saharan Africa,3.916,2016,Europe,139
Cambodia,Southeastern Asia,3.907,2016,Asia,140
Angola,Sub-Saharan Africa,3.866,2016,Africa,141
Niger,Sub-Saharan Africa,3.856,2016,Africa,142
S. Sudan,Sub-Saharan Africa,3.832,2016,Africa,143
Chad,Sub-Saharan Africa,3.763,2016,Africa,144
Burkina Faso,Sub-Saharan Africa,3.739,2016,Africa,145
Uganda,Sub-Saharan Africa,3.739,2016,Africa,145
Yemen,Middle East and Northern Africa,3.724,2016,Asia,147
Madagascar,Sub-Saharan Africa,3.695,2016,Africa,148
Tanzania,Sub-Saharan Africa,3.666,2016,Africa,149
Liberia,Sub-Saharan Africa,3.622,2016,Africa,150
Guinea,Sub-Saharan Africa,3.607,2016,Africa,151
Rwanda,Sub-Saharan Africa,3.515,2016,Africa,152
Benin,Sub-Saharan Africa,3.484,2016,Africa,153
Afghanistan,Southern Asia,3.36,2016,Asia,154
Togo,Sub-Saharan Africa,3.303,2016,Africa,155
Syria,Middle East and Northern Africa,3.069,2016,Asia,156
Burundi,Sub-Saharan Africa,2.905,2016,Africa,157
Norway,Western Europe,7.537000179,2017,Europe,1
Denmark,Western Europe,7.521999836,2017,Europe,2
Iceland,Western Europe,7.504000187,2017,Europe,3
Switzerland,Western Europe,7.493999958,2017,Europe,4
Finland,Western Europe,7.468999863,2017,Europe,5
Netherlands,Western Europe,7.376999855,2017,Europe,6
Canada,North America,7.315999985,2017,North America,7
New Zealand,Australia and New Zealand,7.31400013,2017,Oceania,8
Sweden,Western Europe,7.28399992,2017,Europe,9
Australia,Australia and New Zealand,7.28399992,2017,Oceania,10
Israel,Middle East and Northern Africa,7.212999821,2017,Asia,11
Costa Rica,Latin America and Caribbean,7.078999996,2017,North America,12
Austria,Western Europe,7.006000042,2017,Europe,13
United States of America,North America,6.993000031,2017,North America,14
Ireland,Western Europe,6.977000237,2017,Europe,15
Germany,Western Europe,6.951000214,2017,Europe,16
Belgium,Western Europe,6.890999794,2017,Europe,17
Luxembourg,Western Europe,6.862999916,2017,Europe,18
United Kingdom,Western Europe,6.714000225,2017,Europe,19
Chile,Latin America and Caribbean,6.65199995,2017,South America,20
United Arab Emirates,Middle East and Northern Africa,6.647999763,2017,Asia,21
Brazil,Latin America and Caribbean,6.635000229,2017,South America,22
Czech Republic,Central and Eastern Europe,6.609000206,2017,Europe,23
Argentina,Latin America and Caribbean,6.598999977,2017,South America,24
Mexico,Latin America and Caribbean,6.578000069,2017,North America,25
Singapore,Southeastern Asia,6.572000027,2017,Asia,26
Malta,Western Europe,6.52699995,2017,Europe,27
Uruguay,Latin America and Caribbean,6.453999996,2017,South America,28
Guatemala,Latin America and Caribbean,6.453999996,2017,North America,29
Panama,Latin America and Caribbean,6.452000141,2017,North America,30
France,Western Europe,6.441999912,2017,Europe,31
Thailand,Southeastern Asia,6.423999786,2017,Asia,32
Taiwan,Eastern Asia,6.421999931,2017,Asia,33
Spain,Western Europe,6.402999878,2017,Europe,34
Qatar,Middle East and Northern Africa,6.375,2017,Asia,35
Colombia,Latin America and Caribbean,6.356999874,2017,South America,36
Saudi Arabia,Middle East and Northern Africa,6.343999863,2017,Asia,37
Trinidad and Tobago,Latin America and Caribbean,6.168000221,2017,North America,38
Kuwait,Middle East and Northern Africa,6.105000019,2017,Asia,39
Slovakia,Central and Eastern Europe,6.09800005,2017,Europe,40
Bahrain,Middle East and Northern Africa,6.086999893,2017,Asia,41
Malaysia,Southeastern Asia,6.084000111,2017,Asia,42
Nicaragua,Latin America and Caribbean,6.071000099,2017,North America,43
Ecuador,Latin America and Caribbean,6.007999897,2017,South America,44
El Salvador,Latin America and Caribbean,6.002999783,2017,North America,45
Poland,Central and Eastern Europe,5.97300005,2017,Europe,46
Uzbekistan,Central and Eastern Europe,5.971000195,2017,Asia,47
Italy,Western Europe,5.964000225,2017,Europe,48
Russia,Central and Eastern Europe,5.962999821,2017,Europe,49
Belize,Latin America and Caribbean,5.955999851,2017,North America,50
Japan,Eastern Asia,5.920000076,2017,Asia,51
Lithuania,Central and Eastern Europe,5.90199995,2017,Europe,52
Algeria,Middle East and Northern Africa,5.872000217,2017,Africa,53
Latvia,Central and Eastern Europe,5.849999905,2017,Europe,54
South Korea,Eastern Asia,5.837999821,2017,Asia,55
Moldova,Central and Eastern Europe,5.837999821,2017,Europe,56
Romania,Central and Eastern Europe,5.824999809,2017,Europe,57
Bolivia,Latin America and Caribbean,5.822999954,2017,South America,58
Turkmenistan,Central and Eastern Europe,5.822000027,2017,Asia,59
Kazakhstan,Central and Eastern Europe,5.818999767,2017,Asia,60
N. Cyprus,Western Europe,5.809999943,2017,Africa,61
Slovenia,Central and Eastern Europe,5.757999897,2017,Europe,62
Peru,Latin America and Caribbean,5.715000153,2017,South America,63
Mauritius,Sub-Saharan Africa,5.629000187,2017,Africa,64
Cyprus,Western Europe,5.620999813,2017,Europe,65
Estonia,Central and Eastern Europe,5.611000061,2017,Europe,66
Belarus,Central and Eastern Europe,5.568999767,2017,Europe,67
Libya,Middle East and Northern Africa,5.525000095,2017,Africa,68
Turkey,Middle East and Northern Africa,5.5,2017,Asia,69
Paraguay,Latin America and Caribbean,5.493000031,2017,South America,70
Hong Kong,Eastern Asia,5.472000122,2017,North America,71
Philippines,Southeastern Asia,5.429999828,2017,Asia,72
Serbia,Central and Eastern Europe,5.394999981,2017,Europe,73
Jordan,Middle East and Northern Africa,5.335999966,2017,Asia,74
Hungary,Central and Eastern Europe,5.323999882,2017,Europe,75
Jamaica,Latin America and Caribbean,5.31099987,2017,North America,76
Croatia,Central and Eastern Europe,5.293000221,2017,Europe,77
Kosovo,Central and Eastern Europe,5.278999805,2017,Europe,78
China,Eastern Asia,5.272999763,2017,Asia,79
Pakistan,Southern Asia,5.269000053,2017,Asia,80
Indonesia,Southeastern Asia,5.262000084,2017,Asia,81
Venezuela,Latin America and Caribbean,5.25,2017,South America,82
Montenegro,Central and Eastern Europe,5.236999989,2017,Europe,83
Morocco,Middle East and Northern Africa,5.235000134,2017,Africa,84
Azerbaijan,Central and Eastern Europe,5.234000206,2017,Europe,85
Dominican Rep.,Latin America and Caribbean,5.230000019,2017,North America,86
Greece,Western Europe,5.227000237,2017,Europe,87
Lebanon,Middle East and Northern Africa,5.224999905,2017,Asia,88
Portugal,Western Europe,5.195000172,2017,Europe,89
Bosnia and Herzegovina,Central and Eastern Europe,5.18200016,2017,Europe,90
Honduras,Latin America and Caribbean,5.181000233,2017,North America,91
Macedonia,Central and Eastern Europe,5.175000191,2017,Europe,92
Somalia,Sub-Saharan Africa,5.151000023,2017,Africa,93
Vietnam,Southeastern Asia,5.073999882,2017,Asia,94
Nigeria,Sub-Saharan Africa,5.073999882,2017,Africa,95
Tajikistan,Central and Eastern Europe,5.040999889,2017,Asia,96
Bhutan,Southern Asia,5.011000156,2017,Asia,97
Kyrgyzstan,Central and Eastern Europe,5.004000187,2017,Asia,98
Nepal,Southern Asia,4.961999893,2017,Asia,99
Mongolia,Eastern Asia,4.954999924,2017,Asia,100
South Africa,Sub-Saharan Africa,4.828999996,2017,Africa,101
Tunisia,Middle East and Northern Africa,4.804999828,2017,Africa,102
Palestinian Territories,Middle East and Northern Africa,4.775000095,2017,Asia,103
Egypt,Middle East and Northern Africa,4.735000134,2017,Africa,104
Bulgaria,Central and Eastern Europe,4.714000225,2017,Europe,105
Sierra Leone,Sub-Saharan Africa,4.709000111,2017,Africa,106
Cameroon,Sub-Saharan Africa,4.695000172,2017,Africa,107
Iran,Middle East and Northern Africa,4.691999912,2017,Asia,108
Albania,Central and Eastern Europe,4.644000053,2017,Europe,109
Bangladesh,Southern Asia,4.607999802,2017,Asia,110
Namibia,Sub-Saharan Africa,4.573999882,2017,Africa,111
Kenya,Sub-Saharan Africa,4.552999973,2017,Africa,112
Mozambique,Sub-Saharan Africa,4.550000191,2017,Africa,113
Myanmar,Southeastern Asia,4.545000076,2017,Asia,114
Senegal,Sub-Saharan Africa,4.534999847,2017,Africa,115
Zambia,Sub-Saharan Africa,4.513999939,2017,Africa,116
Iraq,Middle East and Northern Africa,4.497000217,2017,Asia,117
Gabon,Sub-Saharan Africa,4.465000153,2017,Africa,118
Ethiopia,Sub-Saharan Africa,4.460000038,2017,Africa,119
Sri Lanka,Southern Asia,4.440000057,2017,Asia,120
Armenia,Central and Eastern Europe,4.375999928,2017,Europe,121
India,Southern Asia,4.315000057,2017,Asia,122
Mauritania,Sub-Saharan Africa,4.291999817,2017,Africa,123
Congo,Sub-Saharan Africa,4.290999889,2017,Africa,124
Georgia,Central and Eastern Europe,4.285999775,2017,Europe,125
Dem. Rep. Congo,Sub-Saharan Africa,4.28000021,2017,Africa,126
Mali,Sub-Saharan Africa,4.190000057,2017,Africa,127
Ivory Coast,Sub-Saharan Africa,4.179999828,2017,Europe,128
Cambodia,Southeastern Asia,4.168000221,2017,Asia,129
Sudan,Sub-Saharan Africa,4.138999939,2017,Africa,130
Ghana,Sub-Saharan Africa,4.119999886,2017,Africa,131
Ukraine,Central and Eastern Europe,4.096000195,2017,Europe,132
Uganda,Sub-Saharan Africa,4.080999851,2017,Africa,133
Burkina Faso,Sub-Saharan Africa,4.032000065,2017,Africa,134
Niger,Sub-Saharan Africa,4.027999878,2017,Africa,135
Malawi,Sub-Saharan Africa,3.970000029,2017,Africa,136
Chad,Sub-Saharan Africa,3.936000109,2017,Africa,137
Zimbabwe,Sub-Saharan Africa,3.875,2017,Africa,138
Lesotho,Sub-Saharan Africa,3.808000088,2017,Africa,139
Angola,Sub-Saharan Africa,3.795000076,2017,Africa,140
Afghanistan,Southern Asia,3.79399991,2017,Asia,141
Botswana,Sub-Saharan Africa,3.766000032,2017,Africa,142
Benin,Sub-Saharan Africa,3.657000065,2017,Africa,143
Madagascar,Sub-Saharan Africa,3.644000053,2017,Africa,144
Haiti,Latin America and Caribbean,3.602999926,2017,North America,145
Yemen,Middle East and Northern Africa,3.592999935,2017,Asia,146
S. Sudan,Sub-Saharan Africa,3.59100008,2017,Africa,147
Liberia,Sub-Saharan Africa,3.532999992,2017,Africa,148
Guinea,Sub-Saharan Africa,3.506999969,2017,Africa,149
Togo,Sub-Saharan Africa,3.494999886,2017,Africa,150
Rwanda,Sub-Saharan Africa,3.470999956,2017,Africa,151
Syria,Middle East and Northern Africa,3.461999893,2017,Asia,152
Tanzania,Sub-Saharan Africa,3.348999977,2017,Africa,153
Burundi,Sub-Saharan Africa,2.904999971,2017,Africa,154
Central African Rep.,Sub-Saharan Africa,2.693000078,2017,Africa,155
Finland,Western Europe,7.632,2018,Europe,1
Norway,Western Europe,7.594,2018,Europe,2
Denmark,Western Europe,7.555,2018,Europe,3
Iceland,Western Europe,7.495,2018,Europe,4
Switzerland,Western Europe,7.487,2018,Europe,5
Netherlands,Western Europe,7.441,2018,Europe,6
Canada,North America,7.328,2018,North America,7
